window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W053,3 Idiots (2009),00:03:36,00:05:45,0,0,Dialogue / neutral,0.064,0.063,1.799,0.473,0.291,0.071,0.341,0.302,0.463,0.434,0.076,0.11,0.112,0.461,0.232,0.344,0.252,0.228,0.519,0.382,0.271,0.646,0.398,0.337,0.228,0.544,0.099,0.529,0.466,0.086,0.23,0.212,0.35,0.25,0.129,0.384,0.616,0.575,0.574,0.137,0.084,0.068,0.091,0.14,0.311,0.578,0.124,0.467,0.432,0.493,0.286,0.561,0.518,0.195,0.212,0.056,0.37,0.073,0.344,0.348,0.522,0.113,0.255,0.202,0.113,0.253,0.461,0.682,0.124,0.285,0.04,0.346,0.622,0.379,0.484,0.316,0.455,0.172,0.43,0.43,0.115,0.513,0.491,0.171,0.168,0.33,0.307,0.097,0.208,0.106,0.21,0.596,0.218,0.301,0.334,0.557,0.291,0.306,0.051,0.285,0.037,0.087,0.065,0.501,0.523,0.045,0.553,0.174,0.146,0.477,0.281,0.277,0.227,0.436,0.295,0.226,0.33,0.24,0.115,0.462,0.52,0.555,0.09,0.357,0.486,0.507,0.34,0.411,0.238,0.149,0.428,0.225,0.143,0.497,0.39,0.172,0.451,0.687,0.599,0.179,0.205,0.166,0.484,0.437,0.276,0.281,0.547,0.415,0.236,0.165
W139,Bahubali 2 (2017),02:38:41,02:40:24,0,0,Dialogue / neutral [EDGE CASE],0.188,0.073,2.7,0.344,0.21,0.317,0.541,0.45,0.548,0.396,0.097,0.058,0.517,0.229,0.145,0.207,0.412,0.48,0.427,0.531,0.157,0.19,0.43,0.315,0.388,0.656,0.225,0.483,0.573,0.368,0.198,0.338,0.388,0.448,0.502,0.295,0.598,0.138,0.279,0.344,0.132,0.059,0.028,0.328,0.24,0.16,0.19,0.083,0.199,0.301,0.3,0.239,0.391,0.474,0.276,0.237,0.428,0.36,0.231,0.128,0.356,0.533,0.297,0.482,0.619,0.523,0.342,0.428,0.181,0.338,0.028,0.361,0.523,0.316,0.344,0.415,0.132,0.087,0.514,0.265,0.615,0.144,0.355,0.575,0.583,0.531,0.288,0.338,0.036,0.445,0.383,0.147,0.211,0.606,0.527,0.183,0.429,0.595,0.211,0.178,0.103,0.113,0.045,0.101,0.274,0.033,0.529,0.437,0.19,0.688,0.135,0.066,0.323,0.144,0.51,0.149,0.432,0.252,0.27,0.523,0.367,0.259,0.472,0.094,0.172,0.548,0.516,0.082,0.529,0.308,0.541,0.06,0.134,0.246,0.385,0.522,0.248,0.106,0.291,0.437,0.502,0.461,0.591,0.419,0.451,0.393,0.32,0.255,0.334,0.25
W150,Dil Bechara (2020),01:51:09,01:53:07,1,0,"Pure song — music dominant, no action",0.43,0.212,4.096,0.134,0.446,0.458,0.337,0.516,0.132,0.343,0.785,0.125,0.402,0.163,0.271,0.284,0.041,0.482,0.534,0.436,0.356,0.132,0.458,0.287,0.162,0.279,0.06,0.332,0.158,0.141,0.229,0.43,0.298,0.388,0.125,0.42,0.364,0.4,0.179,0.441,0.813,0.664,0.849,0.278,0.816,0.005,0.851,0.503,0.413,0.297,0.528,0.639,0.521,0.295,0.424,0.309,0.422,0.382,0.371,0.181,0.15,0.282,0.134,0.392,0.259,0.037,0.362,0.053,0.226,0.304,0.133,0.568,0.22,0.423,0.303,0.38,0.074,0.23,0.167,0.279,0.385,0.602,0.285,0.047,0.221,0.436,0.306,0.563,0.416,4.432,0.47,0.319,0.217,0.147,0.32,0.284,0.099,0.33,0.439,0.457,0.415,0.524,0.695,0.395,0.432,0.788,0.264,0.179,0.425,0.501,0.379,0.449,0.4,0.486,0.407,0.363,0.304,0.18,0.492,0.334,0.327,0.506,0.115,0.494,0.178,0.382,0.459,0.481,0.443,0.469,0.318,0.535,0.487,0.228,0.319,0.403,0.0,0.595,0.107,0.569,0.309,0.106,0.357,0.448,0.0,0.164,0.273,0.108,0.289,0.387
W111,Bahubali 2 (2017),01:17:57,01:20:03,1,1,Song + Action simultaneously,0.819,0.828,11.979,0.112,0.189,0.54,0.36,0.53,0.551,0.372,0.712,0.819,0.373,0.32,0.504,0.602,0.392,0.606,0.222,0.389,0.254,0.37,0.285,0.281,0.088,0.124,0.312,0.232,0.567,0.216,0.203,0.591,0.174,0.56,0.097,0.52,0.165,0.385,0.058,0.216,0.813,0.827,0.83,0.43,0.826,0.694,0.87,0.328,0.329,0.538,0.656,0.119,0.41,0.153,0.451,0.366,0.634,0.028,0.284,0.531,0.302,0.493,0.08,0.177,0.41,0.519,0.528,0.224,0.278,0.396,0.83,0.508,0.563,0.161,0.078,0.609,0.327,0.364,0.255,0.297,0.305,0.629,0.18,0.592,0.142,0.057,0.18,0.247,0.223,5.267,0.244,0.644,0.162,0.434,0.148,0.304,0.45,0.401,0.252,0.508,0.156,0.226,0.652,0.174,0.337,0.777,0.123,0.15,0.226,0.474,0.63,0.102,0.347,0.339,0.677,0.399,0.522,0.624,0.567,0.034,0.29,0.194,0.262,0.479,0.296,0.455,0.042,0.478,0.547,0.562,0.246,0.559,0.398,0.451,0.192,0.509,0.54,0.397,0.208,0.263,0.158,0.513,0.414,0.466,0.66,0.179,0.362,0.339,0.393,0.572
W120,Dil Bechara (2020),01:42:51,01:45:05,1,0,"Pure song — music dominant, no action",0.561,0.222,7.764,0.207,0.682,0.303,0.109,0.557,0.158,0.315,0.674,0.085,0.261,0.09,0.188,0.565,0.314,0.213,0.316,0.464,0.491,0.333,0.239,0.222,0.0,0.119,0.523,0.489,0.406,0.394,0.378,0.151,0.376,0.587,0.446,0.369,0.401,0.524,0.45,0.268,0.826,0.692,0.822,0.39,0.608,0.229,0.868,0.228,0.172,0.538,0.382,0.172,0.194,0.523,0.237,0.606,0.138,0.26,0.222,0.2,0.381,0.524,0.362,0.265,0.334,0.498,0.688,0.133,0.498,0.638,0.092,0.111,0.492,0.507,0.083,0.105,0.328,0.131,0.254,0.284,0.043,0.137,0.435,0.362,0.358,0.063,0.551,0.507,0.251,6.06,0.213,0.416,0.534,0.395,0.369,0.094,0.442,0.206,0.324,0.304,0.417,0.342,0.763,0.243,0.485,0.891,0.641,0.352,0.304,0.371,0.659,0.215,0.116,0.214,0.342,0.534,0.451,0.239,0.441,0.049,0.418,0.208,0.129,0.439,0.463,0.421,0.323,0.395,0.417,0.238,0.268,0.457,0.328,0.311,0.371,0.253,0.636,0.481,0.432,0.174,0.386,0.637,0.271,0.612,0.276,0.583,0.405,0.341,0.207,0.511
W194,Dangal (2016),01:16:06,01:17:47,0,1,"Pure action — fight/chase, no song",0.756,0.772,13.684,0.342,0.393,0.525,0.5,0.111,0.073,0.108,0.199,0.961,0.229,0.229,0.449,0.525,0.208,0.349,0.163,0.234,0.331,0.298,0.554,0.18,0.2,0.165,0.414,0.33,0.198,0.339,0.457,0.092,0.476,0.477,0.207,0.537,0.174,0.312,0.327,0.311,0.273,0.57,0.145,0.658,0.097,0.171,0.166,0.261,0.561,0.336,0.412,0.473,0.703,0.466,0.522,0.463,0.371,0.307,0.382,0.504,0.316,0.334,0.177,0.27,0.3,0.063,0.446,0.171,0.424,0.507,0.848,0.188,0.361,0.063,0.115,0.262,0.267,0.49,0.053,0.237,0.556,0.257,0.494,0.166,0.448,0.531,0.29,0.355,0.048,1.429,0.565,0.449,0.221,0.288,0.412,0.35,0.625,0.543,0.555,0.431,0.282,0.17,0.164,0.33,0.498,0.198,0.61,0.49,0.057,0.288,0.13,0.143,0.387,0.435,0.219,0.405,0.374,0.29,0.445,0.583,0.318,0.446,0.684,0.48,0.361,0.536,0.537,0.099,0.387,0.383,0.545,0.498,0.083,0.435,0.571,0.182,0.504,0.388,0.047,0.201,0.39,0.426,0.097,0.477,0.056,0.175,0.118,0.438,0.384,0.349
W187,RRR (2022),02:26:54,02:28:57,0,0,Dialogue / neutral,0.16,0.121,2.075,0.513,0.607,0.462,0.092,0.231,0.362,0.425,0.05,0.06,0.597,0.212,0.134,0.542,0.451,0.163,0.595,0.136,0.353,0.256,0.566,0.191,0.435,0.535,0.307,0.144,0.129,0.185,0.316,0.612,0.508,0.548,0.185,0.315,0.381,0.33,0.535,0.335,0.016,0.022,0.061,0.301,0.372,0.529,0.121,0.194,0.419,0.418,0.442,0.17,0.592,0.549,0.16,0.576,0.573,0.457,0.106,0.435,0.595,0.496,0.4,0.524,0.356,0.325,0.349,0.649,0.21,0.23,0.093,0.457,0.181,0.033,0.382,0.427,0.475,0.553,0.323,0.129,0.406,0.581,0.324,0.652,0.114,0.37,0.292,0.25,0.109,0.195,0.588,0.198,0.281,0.457,0.246,0.546,0.31,0.195,0.258,0.266,0.636,0.357,0.042,0.529,0.297,0.03,0.243,0.19,0.454,0.252,0.403,0.049,0.371,0.333,0.214,0.359,0.327,0.373,0.107,0.403,0.235,0.366,0.245,0.638,0.391,0.405,0.239,0.585,0.157,0.37,0.438,0.51,0.6,0.181,0.516,0.182,0.465,0.307,0.346,0.296,0.377,0.362,0.252,0.155,0.223,0.444,0.339,0.157,0.496,0.122
W118,RRR (2022),01:05:30,01:07:45,0,0,Dialogue / neutral [EDGE CASE],0.166,0.097,2.528,0.411,0.044,0.407,0.322,0.273,0.525,0.515,0.037,0.116,0.219,0.287,0.093,0.45,0.411,0.139,0.151,0.143,0.234,0.422,0.336,0.329,0.509,0.103,0.179,0.253,0.535,0.209,0.459,0.164,0.419,0.47,0.232,0.697,0.513,0.185,0.246,0.637,0.121,0.035,0.047,0.587,0.129,0.192,0.211,0.463,0.121,0.152,0.516,0.434,0.362,0.183,0.0,0.357,0.415,0.133,0.159,0.376,0.088,0.242,0.168,0.227,0.376,0.275,0.437,0.759,0.527,0.281,0.095,0.31,0.594,0.55,0.018,0.28,0.394,0.545,0.158,0.247,0.277,0.389,0.174,0.296,0.156,0.597,0.415,0.052,0.462,0.261,0.257,0.469,0.455,0.271,0.16,0.195,0.518,0.387,0.547,0.355,0.105,0.358,0.047,0.422,0.319,0.093,0.257,0.364,0.122,0.405,0.362,0.286,0.536,0.168,0.46,0.424,0.324,0.384,0.599,0.187,0.141,0.311,0.551,0.599,0.267,0.244,0.138,0.319,0.116,0.18,0.586,0.215,0.22,0.486,0.624,0.472,0.075,0.181,0.346,0.275,0.584,0.539,0.358,0.074,0.479,0.267,0.355,0.252,0.172,0.072
W024,Dangal (2016),01:06:02,01:07:38,0,0,Dialogue / neutral,0.029,0.073,2.201,0.23,0.254,0.57,0.241,0.36,0.505,0.509,0.05,0.06,0.502,0.517,0.431,0.158,0.255,0.448,0.239,0.327,0.318,0.482,0.346,0.09,0.38,0.064,0.299,0.387,0.615,0.281,0.449,0.257,0.442,0.542,0.464,0.385,0.598,0.429,0.43,0.11,0.023,0.045,0.112,0.338,0.27,0.29,0.133,0.543,0.384,0.508,0.238,0.313,0.148,0.285,0.075,0.137,0.601,0.587,0.472,0.447,0.243,0.127,0.486,0.278,0.562,0.202,0.418,0.744,0.197,0.348,0.046,0.082,0.159,0.532,0.324,0.426,0.282,0.683,0.431,0.057,0.514,0.263,0.578,0.343,0.363,0.567,0.43,0.336,0.285,0.249,0.414,0.636,0.192,0.161,0.669,0.23,0.344,0.597,0.206,0.494,0.512,0.009,0.111,0.471,0.105,0.071,0.278,0.182,0.172,0.323,0.522,0.386,0.176,0.337,0.215,0.441,0.354,0.459,0.437,0.359,0.204,0.243,0.415,0.179,0.28,0.562,0.123,0.145,0.512,0.294,0.43,0.665,0.534,0.466,0.468,0.433,0.532,0.153,0.477,0.312,0.405,0.246,0.443,0.082,0.467,0.553,0.354,0.415,0.204,0.429
W106,Kabir Singh (2019),02:33:57,02:36:17,0,1,"Pure action — fight/chase, no song",0.868,0.87,14.384,0.166,0.39,0.345,0.307,0.243,0.097,0.631,0.102,0.806,0.624,0.478,0.633,0.197,0.284,0.307,0.134,0.319,0.257,0.099,0.35,0.136,0.4,0.071,0.375,0.173,0.398,0.42,0.163,0.311,0.555,0.1,0.541,0.446,0.099,0.309,0.483,0.424,0.431,0.539,0.293,0.48,0.161,0.304,0.158,0.366,0.161,0.375,0.286,0.168,0.433,0.21,0.414,0.506,0.276,0.416,0.2,0.38,0.014,0.23,0.564,0.246,0.233,0.405,0.622,0.175,0.258,0.419,0.708,0.618,0.41,0.308,0.655,0.408,0.17,0.565,0.37,0.109,0.146,0.443,0.166,0.406,0.156,0.209,0.38,0.524,0.412,1.392,0.522,0.163,0.391,0.447,0.287,0.291,0.307,0.333,0.272,0.279,0.585,0.273,0.06,0.251,0.52,0.106,0.367,0.322,0.219,0.163,0.531,0.196,0.091,0.083,0.112,0.53,0.46,0.215,0.17,0.489,0.276,0.55,0.138,0.55,0.279,0.386,0.104,0.481,0.134,0.201,0.225,0.091,0.184,0.265,0.411,0.54,0.391,0.493,0.282,0.614,0.39,0.277,0.591,0.071,0.322,0.13,0.27,0.062,0.131,0.336
W060,Jawan (2023),02:15:59,02:18:16,0,1,"Pure action — fight/chase, no song",0.925,0.785,8.961,0.209,0.505,0.211,0.279,0.367,0.336,0.424,0.222,0.776,0.209,0.261,0.448,0.25,0.322,0.159,0.6,0.197,0.178,0.394,0.342,0.297,0.231,0.125,0.543,0.216,0.188,0.198,0.284,0.35,0.615,0.571,0.642,0.213,0.575,0.266,0.262,0.379,0.526,0.393,0.189,0.325,0.179,0.64,0.054,0.516,0.32,0.533,0.266,0.168,0.045,0.574,0.149,0.394,0.406,0.153,0.413,0.222,0.29,0.083,0.234,0.344,0.2,0.539,0.268,0.169,0.0,0.326,0.922,0.149,0.104,0.532,0.426,0.39,0.498,0.362,0.517,0.465,0.149,0.478,0.317,0.5,0.283,0.113,0.507,0.358,0.468,1.071,0.385,0.663,0.538,0.581,0.34,0.178,0.306,0.549,0.522,0.204,0.498,0.152,0.107,0.167,0.235,0.1,0.494,0.31,0.249,0.473,0.545,0.14,0.378,0.433,0.392,0.35,0.257,0.295,0.365,0.671,0.308,0.645,0.073,0.563,0.193,0.115,0.571,0.49,0.428,0.274,0.392,0.632,0.533,0.177,0.509,0.263,0.394,0.294,0.572,0.332,0.616,0.196,0.226,0.484,0.153,0.403,0.581,0.478,0.404,0.58
W001,KGF Chapter 2 (2022),02:29:15,02:31:33,0,1,"Pure action — fight/chase, no song",0.785,0.723,15.451,0.516,0.305,0.345,0.256,0.258,0.241,0.427,0.094,0.689,0.15,0.301,0.111,0.519,0.469,0.154,0.165,0.349,0.295,0.152,0.572,0.301,0.303,0.499,0.435,0.218,0.112,0.298,0.276,0.445,0.464,0.374,0.641,0.076,0.314,0.152,0.451,0.236,0.318,0.439,0.254,0.221,0.093,0.519,0.103,0.594,0.396,0.019,0.619,0.495,0.543,0.6,0.586,0.239,0.293,0.188,0.321,0.188,0.26,0.582,0.167,0.42,0.377,0.393,0.575,0.261,0.4,0.42,0.658,0.34,0.582,0.484,0.214,0.523,0.134,0.374,0.357,0.407,0.166,0.601,0.229,0.162,0.349,0.408,0.273,0.18,0.513,0.891,0.403,0.468,0.268,0.372,0.337,0.479,0.22,0.474,0.219,0.284,0.351,0.225,0.095,0.428,0.126,0.121,0.712,0.608,0.152,0.203,0.118,0.565,0.544,0.688,0.273,0.197,0.515,0.382,0.475,0.639,0.474,0.049,0.593,0.166,0.467,0.7,0.108,0.124,0.16,0.347,0.143,0.406,0.395,0.23,0.362,0.325,0.297,0.534,0.572,0.072,0.326,0.316,0.006,0.497,0.435,0.278,0.397,0.297,0.345,0.123
W140,RRR (2022),00:12:14,00:14:42,0,1,"Pure action — fight/chase, no song",0.736,0.88,13.089,0.374,0.476,0.56,0.204,0.357,0.149,0.242,0.06,0.831,0.091,0.224,0.221,0.208,0.453,0.637,0.241,0.117,0.325,0.552,0.307,0.612,0.293,0.426,0.455,0.523,0.007,0.456,0.235,0.491,0.244,0.431,0.252,0.428,0.417,0.316,0.581,0.326,0.35,0.379,0.315,0.532,0.094,0.0,0.086,0.404,0.488,0.383,0.32,0.251,0.489,0.228,0.309,0.45,0.261,0.177,0.58,0.353,0.465,0.32,0.274,0.172,0.44,0.244,0.092,0.149,0.102,0.075,0.637,0.287,0.544,0.56,0.194,0.2,0.549,0.223,0.475,0.635,0.519,0.276,0.316,0.436,0.48,0.16,0.084,0.668,0.526,1.2,0.395,0.166,0.216,0.508,0.536,0.362,0.45,0.092,0.279,0.279,0.575,0.162,0.174,0.479,0.155,0.074,0.158,0.281,0.136,0.136,0.21,0.246,0.153,0.24,0.655,0.429,0.243,0.109,0.2,0.519,0.216,0.31,0.488,0.254,0.541,0.194,0.093,0.239,0.488,0.425,0.724,0.328,0.259,0.44,0.31,0.178,0.509,0.455,0.137,0.547,0.418,0.293,0.182,0.491,0.387,0.552,0.466,0.19,0.493,0.228
W016,Pushpa (2021),00:57:14,00:59:28,1,1,Song + Action simultaneously,0.788,0.683,11.476,0.125,0.338,0.485,0.531,0.29,0.0,0.16,0.659,0.7,0.346,0.096,0.571,0.519,0.232,0.233,0.115,0.498,0.173,0.255,0.209,0.293,0.442,0.472,0.462,0.37,0.174,0.41,0.301,0.141,0.348,0.148,0.446,0.588,0.455,0.306,0.173,0.633,0.835,0.811,0.721,0.352,0.834,0.144,0.873,0.487,0.233,0.206,0.486,0.432,0.474,0.235,0.413,0.408,0.455,0.125,0.576,0.159,0.262,0.366,0.307,0.549,0.35,0.398,0.236,0.218,0.361,0.041,0.909,0.346,0.27,0.556,0.484,0.352,0.235,0.397,0.411,0.227,0.124,0.136,0.469,0.566,0.231,0.298,0.423,0.485,0.425,4.537,0.619,0.244,0.252,0.53,0.029,0.472,0.099,0.381,0.471,0.164,0.17,0.206,0.539,0.277,0.584,0.717,0.515,0.475,0.052,0.575,0.206,0.234,0.271,0.298,0.55,0.506,0.316,0.253,0.061,0.604,0.174,0.146,0.497,0.577,0.504,0.245,0.448,0.021,0.504,0.122,0.065,0.225,0.581,0.186,0.582,0.072,0.488,0.402,0.481,0.274,0.113,0.502,0.17,0.474,0.381,0.073,0.382,0.066,0.224,0.362
W125,3 Idiots (2009),01:05:23,01:07:39,1,1,Song + Action simultaneously,0.854,0.77,8.695,0.572,0.342,0.531,0.452,0.259,0.56,0.116,0.74,0.673,0.243,0.283,0.43,0.126,0.507,0.55,0.183,0.265,0.326,0.458,0.006,0.414,0.141,0.109,0.42,0.418,0.277,0.505,0.328,0.131,0.339,0.575,0.215,0.44,0.557,0.18,0.142,0.489,0.921,0.8,0.85,0.264,0.763,0.464,0.847,0.23,0.195,0.394,0.555,0.237,0.238,0.451,0.093,0.253,0.393,0.462,0.61,0.218,0.585,0.156,0.31,0.482,0.398,0.26,0.497,0.239,0.396,0.464,0.783,0.392,0.372,0.142,0.284,0.188,0.192,0.165,0.472,0.517,0.477,0.182,0.371,0.208,0.181,0.248,0.264,0.472,0.345,4.073,0.256,0.425,0.641,0.259,0.357,0.255,0.459,0.59,0.388,0.082,0.477,0.575,0.55,0.432,0.337,0.884,0.429,0.415,0.257,0.213,0.33,0.278,0.482,0.39,0.527,0.508,0.266,0.125,0.228,0.478,0.454,0.081,0.179,0.022,0.505,0.22,0.155,0.192,0.248,0.311,0.24,0.195,0.266,0.158,0.334,0.249,0.124,0.0,0.682,0.569,0.094,0.282,0.178,0.336,0.383,0.521,0.492,0.541,0.169,0.656
W079,RRR (2022),00:27:00,00:28:30,0,1,"Pure action — fight/chase, no song",0.905,0.725,11.938,0.386,0.444,0.241,0.463,0.491,0.416,0.447,0.158,0.835,0.464,0.548,0.356,0.254,0.162,0.543,0.181,0.644,0.375,0.135,0.14,0.403,0.28,0.482,0.51,0.295,0.267,0.55,0.186,0.453,0.476,0.197,0.179,0.265,0.2,0.22,0.471,0.45,0.334,0.346,0.164,0.34,0.241,0.167,0.161,0.133,0.455,0.45,0.362,0.677,0.381,0.243,0.45,0.631,0.455,0.507,0.605,0.4,0.468,0.309,0.175,0.51,0.281,0.294,0.334,0.173,0.472,0.149,0.588,0.489,0.34,0.568,0.34,0.458,0.487,0.298,0.513,0.281,0.171,0.432,0.183,0.549,0.469,0.508,0.252,0.602,0.271,1.085,0.224,0.599,0.648,0.177,0.652,0.175,0.0,0.29,0.339,0.11,0.349,0.181,0.17,0.5,0.243,0.075,0.318,0.363,0.382,0.578,0.295,0.358,0.26,0.247,0.615,0.495,0.457,0.196,0.366,0.387,0.175,0.26,0.621,0.49,0.202,0.304,0.51,0.406,0.351,0.372,0.238,0.25,0.47,0.068,0.296,0.338,0.108,0.306,0.336,0.578,0.48,0.496,0.597,0.385,0.555,0.331,0.302,0.191,0.36,0.436
W051,Kabir Singh (2019),02:12:36,02:14:46,0,0,Dialogue / neutral,0.108,0.157,2.015,0.597,0.227,0.379,0.217,0.419,0.457,0.42,0.036,0.12,0.203,0.316,0.225,0.62,0.537,0.509,0.453,0.414,0.328,0.344,0.606,0.506,0.292,0.317,0.303,0.424,0.109,0.405,0.373,0.202,0.481,0.364,0.471,0.46,0.429,0.202,0.138,0.15,0.113,0.049,0.038,0.29,0.302,0.496,0.052,0.404,0.432,0.54,0.615,0.289,0.483,0.245,0.572,0.579,0.227,0.586,0.138,0.113,0.498,0.357,0.455,0.637,0.435,0.199,0.095,0.454,0.415,0.409,0.109,0.428,0.25,0.535,0.454,0.345,0.36,0.53,0.391,0.152,0.498,0.324,0.158,0.223,0.385,0.385,0.293,0.161,0.41,0.332,0.186,0.509,0.452,0.185,0.429,0.382,0.223,0.323,0.21,0.147,0.546,0.467,0.049,0.455,0.128,0.072,0.314,0.468,0.321,0.356,0.406,0.236,0.447,0.139,0.566,0.518,0.559,0.28,0.321,0.214,0.329,0.47,0.114,0.12,0.366,0.232,0.447,0.556,0.022,0.614,0.417,0.231,0.43,0.354,0.684,0.075,0.184,0.551,0.446,0.381,0.306,0.327,0.362,0.448,0.418,0.56,0.164,0.492,0.145,0.086
W068,Dangal (2016),00:07:56,00:09:54,1,0,"Pure song — music dominant, no action",0.522,0.201,5.547,0.234,0.451,0.252,0.274,0.168,0.468,0.164,0.897,0.184,0.535,0.657,0.271,0.307,0.47,0.603,0.313,0.093,0.33,0.494,0.602,0.611,0.626,0.18,0.547,0.411,0.187,0.205,0.691,0.507,0.271,0.577,0.537,0.34,0.125,0.017,0.22,0.631,0.792,0.677,0.675,0.143,0.716,0.318,0.926,0.541,0.263,0.304,0.356,0.347,0.317,0.409,0.505,0.401,0.55,0.447,0.477,0.227,0.122,0.594,0.127,0.492,0.532,0.517,0.492,0.107,0.252,0.069,0.138,0.441,0.435,0.115,0.387,0.476,0.313,0.107,0.522,0.336,0.495,0.495,0.372,0.153,0.131,0.177,0.246,0.16,0.488,4.0,0.231,0.338,0.474,0.067,0.593,0.378,0.112,0.432,0.413,0.308,0.143,0.392,0.567,0.447,0.507,0.687,0.194,0.35,0.322,0.4,0.253,0.57,0.318,0.48,0.102,0.259,0.508,0.409,0.439,0.294,0.392,0.392,0.306,0.389,0.242,0.481,0.585,0.399,0.383,0.504,0.09,0.282,0.611,0.432,0.161,0.681,0.387,0.262,0.138,0.368,0.111,0.329,0.349,0.544,0.423,0.26,0.285,0.31,0.587,0.389
W066,Jawan (2023),02:44:02,02:45:47,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.891,0.866,7.961,0.367,0.279,0.533,0.563,0.088,0.436,0.366,0.097,0.128,0.356,0.37,0.589,0.2,0.387,0.345,0.419,0.364,0.232,0.578,0.228,0.126,0.146,0.202,0.384,0.171,0.249,0.557,0.13,0.607,0.281,0.432,0.269,0.182,0.549,0.41,0.011,0.123,0.485,0.387,0.375,0.325,0.741,0.518,0.192,0.309,0.395,0.265,0.261,0.295,0.611,0.537,0.613,0.103,0.467,0.396,0.135,0.178,0.301,0.555,0.126,0.518,0.192,0.159,0.336,0.131,0.332,0.2,0.878,0.296,0.059,0.168,0.231,0.464,0.212,0.429,0.315,0.444,0.506,0.332,0.394,0.18,0.526,0.214,0.269,0.259,0.322,4.288,0.356,0.371,0.355,0.452,0.376,0.569,0.485,0.423,0.505,0.246,0.063,0.207,0.857,0.368,0.138,0.053,0.088,0.562,0.201,0.627,0.349,0.364,0.283,0.416,0.227,0.295,0.506,0.46,0.3,0.5,0.262,0.065,0.384,0.29,0.202,0.416,0.353,0.089,0.252,0.424,0.451,0.21,0.088,0.577,0.459,0.123,0.525,0.508,0.5,0.206,0.387,0.463,0.516,0.547,0.187,0.24,0.54,0.582,0.295,0.337
